frame,x,y,trial_num,trans_x,trans_y,trans_theta,trans_rho
63,1352.6,717.73,1,-595.2,-391.27,-7.26466152774386,0.7802333256339204
64,1350.3,710.62,1,-597.5,-398.38,-7.25814761990117,0.7866334359843785
65,1347.9,710.62,1,-599.8999999999999,-398.38,-7.25999643879181,0.7888221104594798
66,1345.5,708.25,1,-602.3,-400.75,-7.25910262459919,0.7924486085413023
67,1340.8,705.88,1,-607,-403.12,-7.25996779953275,0.7981732419563992
68,1340.8,705.88,1,-607,-403.12,-7.25996779953275,0.7981732419563992
69,1321.8,696.39,1,-626,-412.61,-7.26344353809399,0.8212664808340875
70,1321.8,689.28,1,-626,-419.72,-7.25556686271708,0.8255781888346847
71,1319.4,684.54,1,-628.3999999999999,-424.46000000000004,-7.25213765535604,0.8306580844319352
72,1314.7,677.43,1,-633.0999999999999,-431.57000000000005,-7.24788146966239,0.8392913002628793
73,1312.3,672.68,1,-635.5,-436.32000000000005,-7.24454363706095,0.8443989271491913
74,1305.2,663.2,1,-642.5999999999999,-445.79999999999995,-7.23968922693367,0.8566982067657517
75,1298.1,658.46,1,-649.7,-450.53999999999996,-7.23988208921798,0.8660478901577021
76,1293.4,644.23,1,-654.3999999999999,-464.77,-7.2286500855032,0.8792164438131859
77,1293.4,639.49,1,-654.3999999999999,-469.51,-7.22385185626264,0.8822330736610383
78,1293.4,634.75,1,-654.3999999999999,-474.25,-7.21908643733107,0.8852698764653599
79,1291,625.26,1,-656.8,-483.74,-7.21139260506537,0.8935250967167797
80,1288.6,622.89,1,-659.2,-486.11,-7.21080043022349,0.8971815659071269
81,1288.6,613.41,1,-659.2,-495.59000000000003,-7.20154884510561,0.9033833291228152
82,1288.6,606.3,1,-659.2,-502.70000000000005,-7.19469351202667,0.9080847860150815
83,1288.6,603.92,1,-659.2,-505.08000000000004,-7.19241462898424,0.9096680185285307
84,1288.6,601.55,1,-659.2,-507.45000000000005,-7.19015320172508,0.9112492769656507
85,1288.6,596.81,1,-659.2,-512.19,-7.18565386790839,0.9144257017321237
86,1288.6,596.81,1,-659.2,-512.19,-7.18565386790839,0.9144257017321237
87,1286.3,592.07,1,-661.5,-516.93,-7.18287634149531,0.9196043492534405
170,1834,1137.4,2,-111.40000000000009,35.600000000000136,2.81021551456929,0.12057502971337246
171,1867.2,1144.5,2,-78.20000000000005,42.700000000000045,2.61973296438891,0.09186010104542289
172,1883.7,1137.4,2,-61.700000000000045,35.600000000000136,2.59620246374497,0.07344171397494466
173,1881.4,1137.4,2,-64,35.600000000000136,2.61189854586536,0.07550493673070269
174,1874.3,1144.5,2,-71.10000000000014,42.700000000000045,2.57869448901001,0.08550740852126064
175,1869.5,1139.8,2,-75.90000000000009,38,2.65535307484477,0.08751210690011178
176,1883.7,1137.4,2,-61.700000000000045,35.600000000000136,2.59620246374497,0.07344171397494466
177,1874.3,1123.2,2,-71.10000000000014,21.40000000000009,2.82716776717821,0.07655218053223203
178,1874.3,1101.8,2,-71.10000000000014,0,3.11952755418671,0.07330379759005677
179,1874.3,1101.8,2,-71.10000000000014,0,3.11952755418671,0.07330379759005677
180,1874.3,1101.8,2,-71.10000000000014,0,3.11952755418671,0.07330379759005677
181,1867.2,1090,2,-78.20000000000005,-11.799999999999955,-3.01389247735885,0.08153657744620876
182,1862.4,1080.5,2,-83,-21.299999999999955,-2.9124521678019,0.08834550756845658
183,1860,1073.4,2,-85.40000000000009,-28.399999999999864,-2.84260993916924,0.09278801341758186
184,1855.3,1066.3,2,-90.10000000000014,-35.5,-2.78832870258371,0.09984308878308823
185,1841.1,1054.4,2,-104.30000000000018,-47.399999999999864,-2.73710249854247,0.11811652616347865
186,1826.8,1037.8,2,-118.60000000000014,-64,-2.66881177079106,0.13894349886843288
187,1824.5,1033.1,2,-120.90000000000009,-68.70000000000005,-2.64691998303312,0.1433658808422674
188,1819.7,1023.6,2,-125.70000000000005,-78.19999999999993,-2.60713490609554,0.15262822173208881
189,1812.6,995.14,2,-132.80000000000018,-106.65999999999997,-2.48699133819837,0.17560916263578133
190,1796,973.8,2,-149.4000000000001,-128,-2.4552520123425,0.2028321615555135
191,1784.2,954.84,2,-161.20000000000005,-146.95999999999992,-2.42443650161967,0.22489579253964412
192,1767.6,938.24,2,-177.80000000000018,-163.55999999999995,-2.41995090828808,0.2490760977235249
193,1727.3,900.3,2,-218.10000000000014,-201.5,-2.41780045670977,0.30613779459538326
194,1689.3,841.03,2,-256.10000000000014,-260.77,-2.36922468153482,0.3768260581949704
195,1684.6,833.91,2,-260.8000000000002,-267.89,-2.36484988822016,0.3854623993200237
196,1649,769.9,2,-296.4000000000001,-331.9,-2.32181792955529,0.4587763909428424
197,1641.9,767.53,2,-303.5,-334.27,-2.33005073866883,0.46549050689660765
198,1620.6,748.56,2,-324.8000000000002,-353.24,-2.33633973370564,0.4947421249841585
199,1596.9,696.39,2,-348.5,-405.40999999999997,-2.30291601662428,0.5511822425796533
200,1589.7,675.06,2,-355.70000000000005,-426.74,-2.28771493791253,0.5727638552540778
201,1589.7,656.09,2,-355.70000000000005,-445.7099999999999,-2.26641376750511,0.5879206523746521
202,1563.7,625.26,2,-381.70000000000005,-476.53999999999996,-2.2682009103631,0.6294862389430439
203,1549.4,613.41,2,-396,-488.39,-2.27416966803651,0.6482502421563756
204,1532.8,608.67,2,-412.60000000000014,-493.13,-2.28958106895781,0.6629037736973854
205,1525.7,601.55,2,-419.70000000000005,-500.25,-2.29092321956946,0.6732316591944507
206,1535.2,587.33,2,-410.20000000000005,-514.4699999999999,-2.26596938742524,0.6783790788206153
207,1525.7,580.21,2,-419.70000000000005,-521.5899999999999,-2.27043434312157,0.6902316082245968
208,1525.7,580.21,2,-419.70000000000005,-521.5899999999999,-2.27043434312157,0.6902316082245968
209,1521,580.21,2,-424.4000000000001,-521.5899999999999,-2.27587986746682,0.6932796632562164
210,1513.9,584.96,2,-431.5,-516.8399999999999,-2.28851250303267,0.6941563787874706
211,1504.4,580.21,2,-441,-521.5899999999999,-2.29473234264836,0.7042064189950156
212,1499.6,575.47,2,-445.8000000000002,-526.3299999999999,-2.29560958496099,0.7111336856888782
213,1497.3,575.47,2,-448.10000000000014,-526.3299999999999,-2.29814857680798,0.7126685883474545
214,1485.4,575.47,2,-460,-526.3299999999999,-2.31111139509323,0.7206824496008688
215,1475.9,575.47,2,-469.5,-526.3299999999999,-2.3212534474786,0.7271652680711972
216,1471.2,575.47,2,-474.20000000000005,-526.3299999999999,-2.32620427394592,0.7303998458236178
217,1471.2,575.47,2,-474.20000000000005,-526.3299999999999,-2.32620427394592,0.7303998458236178
218,1471.2,570.73,2,-474.20000000000005,-531.0699999999999,-2.32174795812384,0.7340378274576949
219,1468.8,570.73,2,-476.60000000000014,-531.0699999999999,-2.32425675206114,0.7356881840092444
220,1464.1,570.73,2,-481.3000000000002,-531.0699999999999,-2.32913727082638,0.7389334565525768
221,1461.7,570.73,2,-483.70000000000005,-531.0699999999999,-2.33161292348087,0.7405973606331137
222,1461.7,570.73,2,-483.70000000000005,-531.0699999999999,-2.33161292348087,0.7405973606331137
223,1457,575.47,2,-488.4000000000001,-526.3299999999999,-2.34089758267633,0.7402792336482334
224,1454.6,575.47,2,-490.8000000000002,-526.3299999999999,-2.34334216594198,0.7419645318657757
225,1452.2,575.47,2,-493.20000000000005,-526.3299999999999,-2.34577565465654,0.7436542439416786
226,1452.2,575.47,2,-493.20000000000005,-526.3299999999999,-2.34577565465654,0.7436542439416786
227,1452.2,565.99,2,-493.20000000000005,-535.81,-2.33687450022895,0.7508159516304895
228,1442.7,558.88,2,-502.70000000000005,-542.92,-2.33981332666044,0.7628458801470636
229,1419,551.76,2,-526.4000000000001,-550.04,-2.35630183942573,0.78493990378928
230,1411.9,551.76,2,-533.5,-550.04,-2.36299599480577,0.7900187822738117
231,1390.6,551.76,2,-554.8000000000002,-550.04,-2.3825678790756,0.8054624440420582
232,1378.7,551.76,2,-566.7,-550.04,-2.39317690626605,0.8142209465354022
233,1376.4,551.76,2,-569,-550.04,-2.39520106267942,0.8159241986396405
234,1362.1,549.39,2,-583.3000000000002,-552.41,-2.40545173031837,0.8282661385913495
235,1362.1,549.39,2,-583.3000000000002,-552.41,-2.40545173031837,0.8282661385913495
236,1362.1,549.39,2,-583.3000000000002,-552.41,-2.40545173031837,0.8282661385913495
237,1362.1,535.17,2,-583.3000000000002,-566.63,-2.39275510881522,0.8384147470999723
238,1362.1,535.17,2,-583.3000000000002,-566.63,-2.39275510881522,0.8384147470999723
239,1362.1,535.17,2,-583.3000000000002,-566.63,-2.39275510881522,0.8384147470999723
240,1359.8,516.2,2,-585.6000000000001,-585.5999999999999,-2.37825958959543,0.8538330070202772
241,1359.8,516.2,2,-585.6000000000001,-585.5999999999999,-2.37825958959543,0.8538330070202772
242,1352.6,506.71,2,-592.8000000000002,-595.0899999999999,-2.37633180405706,0.8660020281658366
243,1352.6,506.71,2,-592.8000000000002,-595.0899999999999,-2.37633180405706,0.8660020281658366
244,1352.6,506.71,2,-592.8000000000002,-595.0899999999999,-2.37633180405706,0.8660020281658366
245,1352.6,506.71,2,-592.8000000000002,-595.0899999999999,-2.37633180405706,0.8660020281658366
246,1350.3,506.71,2,-595.1000000000001,-595.0899999999999,-2.37826799161528,0.8676771744034609
247,1345.5,501.97,2,-599.9000000000001,-599.8299999999999,-2.37831793605665,0.8746320656216461
248,1345.5,501.97,2,-599.9000000000001,-599.8299999999999,-2.37831793605665,0.8746320656216461
249,1343.2,501.97,2,-602.2,-599.8299999999999,-2.38023125164123,0.8763105228324266
250,1336,485.37,2,-609.4000000000001,-616.43,-2.37252476263597,0.8936742883687864
251,1333.7,480.63,2,-611.7,-621.17,-2.37057847661716,0.8988184370593951
317,2066.3,1298.6,3,99.60000000000014,154.0999999999999,-0.552256751737216,0.1846432422999316
318,2092.4,1350.8,3,125.70000000000005,206.29999999999995,-0.525697992663667,0.24310266121091317
319,2085.3,1381.6,3,118.60000000000014,237.0999999999999,-0.442279620285628,0.2667808184968553
320,2104.3,1405.3,3,137.60000000000014,260.79999999999995,-0.463952115839259,0.2967339199517134
321,2135.1,1429,3,168.39999999999986,284.5,-0.51291723281127,0.3326895184748104
322,2142.2,1455.1,3,175.49999999999977,310.5999999999999,-0.492776706743914,0.35900366054963617
323,2149.3,1462.2,3,182.60000000000014,317.70000000000005,-0.500114252813904,0.3687488548037647
324,2151.7,1476.5,3,184.99999999999977,332,-0.486839616000621,0.38246233441651445
325,2154,1485.9,3,187.29999999999995,341.4000000000001,-0.480248961586381,0.39186049927192707
326,2154,1495.4,3,187.29999999999995,350.9000000000001,-0.468760787653473,0.4002683484103404
327,2156.4,1557.1,3,189.70000000000005,412.5999999999999,-0.40941000804277,0.45698495240949344
328,2163.5,1597.4,3,196.79999999999995,452.9000000000001,-0.388380724418981,0.4969258387921994
329,2177.8,1628.2,3,211.10000000000014,483.70000000000005,-0.389973242471553,0.5310880551257637
330,2199.1,1661.4,3,232.39999999999986,516.9000000000001,-0.400987388714262,0.5703166357452443
331,2206.2,1682.7,3,239.49999999999977,538.2,-0.397153022689223,0.5928001914991968
332,2211,1720.7,3,244.29999999999995,576.2,-0.379473708653176,0.6297991214437229
333,2227.5,1756.2,3,260.79999999999995,611.7,-0.381479232582022,0.6691717427008509
334,2227.5,1772.8,3,260.79999999999995,628.3,-0.371908834978294,0.6845694805924037
335,2227.5,1794.2,3,260.79999999999995,649.7,-0.360189823622239,0.7045074593458646
336,2227.5,1796.5,3,260.79999999999995,652,-0.358969697440621,0.7066559044005526
337,2227.5,1798.9,3,260.79999999999995,654.4000000000001,-0.357704409208211,0.70889887477004
338,2227.5,1810.8,3,260.79999999999995,666.3,-0.351547238958052,0.7200367227800205
339,2222.8,1815.5,3,256.10000000000014,671,-0.343068058983999,0.7227430870849082
340,2220.4,1822.6,3,253.70000000000005,678.0999999999999,-0.33647419831386,0.7285728644155403
341,2220.4,1839.2,3,253.70000000000005,694.7,-0.328609012585867,0.7442414632545791
342,2220.4,1844,3,253.70000000000005,699.5,-0.326396139638978,0.748780491914844
343,2220.4,1855.8,3,253.70000000000005,711.3,-0.321068615935665,0.7599542016304773
344,2218.1,1872.4,3,251.39999999999986,727.9000000000001,-0.311013832614111,0.7749497289600817
345,2218.1,1877.2,3,251.39999999999986,732.7,-0.308990950821326,0.7795169698101294
346,2218.1,1879.5,3,251.39999999999986,735,-0.308030032112776,0.7817065600347333
347,2215.7,1884.3,3,248.99999999999977,739.8,-0.303130735679606,0.7855046981472742
348,2208.6,1898.5,3,241.89999999999986,754,-0.28891198765071,0.7968491601024926
349,2206.2,1908,3,239.49999999999977,763.5,-0.282429188766742,0.8052312279509551
350,2206.2,1912.7,3,239.49999999999977,768.2,-0.280680963643405,0.8097452966043066
351,2206.2,1915.1,3,239.49999999999977,770.5999999999999,-0.279795750772736,0.8120512994459852
352,2203.8,1919.8,3,237.10000000000014,775.3,-0.275248325432571,0.8158594817075088
353,2196.7,1934.1,3,229.99999999999977,789.5999999999999,-0.261907241811361,0.8276047586998022
354,2194.4,1936.4,3,227.70000000000005,791.9000000000001,-0.258446675876962,0.8291845960302101
355,2194.4,1943.6,3,227.70000000000005,799.0999999999999,-0.256052129905234,0.8361502821613768
356,2189.6,1953,3,222.89999999999986,808.5,-0.247476233393669,0.8439548313700572
357,2189.6,1960.1,3,222.89999999999986,815.5999999999999,-0.245244398609418,0.8508447733443263
358,2189.6,1962.5,3,222.89999999999986,818,-0.244498128852394,0.853174715892049
359,2189.6,1967.3,3,222.89999999999986,822.8,-0.243017752919735,0.8578360148178852
360,2184.9,1988.6,3,218.20000000000005,844.0999999999999,-0.231426012324243,0.8773469145445619
361,2184.9,1988.6,3,218.20000000000005,844.0999999999999,-0.231426012324243,0.8773469145445619
362,2182.5,2000.5,3,215.79999999999995,856,-0.225420111541504,0.888352464132855
363,2182.5,2000.5,3,215.79999999999995,856,-0.225420111541504,0.888352464132855
364,2158.8,1991,3,192.10000000000014,846.5,-0.201618222090195,0.8734998712553503
429,1905.1,1263.1,4,-75.90000000000009,94.89999999999986,-0.889485194587205,0.11464970770681245
430,1905.1,1263.1,4,-75.90000000000009,94.89999999999986,-0.889485194587205,0.11464970770681245
431,1902.7,1256,4,-78.29999999999995,87.79999999999995,-0.835831673554332,0.11099240710218698
432,1876.6,1267.8,4,-104.40000000000009,99.59999999999991,-0.755174384243477,0.13613343955604923
433,1890.9,1272.6,4,-90.09999999999991,104.39999999999986,-0.852089260919741,0.1301082062295792
434,1890.9,1272.6,4,-90.09999999999991,104.39999999999986,-0.852089260919741,0.1301082062295792
435,1898,1272.6,4,-83,104.39999999999986,-0.892401163483324,0.12583383027604628
436,1898,1265.4,4,-83,97.20000000000005,-0.85733828255075,0.12059060920368446
437,1890.9,1253.6,4,-90.09999999999991,85.39999999999986,-0.75192522806717,0.11712436973472985
438,1883.7,1237,4,-97.29999999999995,68.79999999999995,-0.608770792757857,0.11243066940235305
439,1869.5,1253.6,4,-111.5,85.39999999999986,-0.646913135545081,0.13250811647746172
440,1862.4,1256,4,-118.59999999999991,87.79999999999995,-0.630567729443379,0.139221576955076
441,1862.4,1256,4,-118.59999999999991,87.79999999999995,-0.630567729443379,0.139221576955076
442,1848.2,1265.4,4,-132.79999999999995,97.20000000000005,-0.625135453104453,0.15526847883662673
443,1852.9,1265.4,4,-128.0999999999999,97.20000000000005,-0.642399357105899,0.15171282947249867
444,1852.9,1246.5,4,-128.0999999999999,78.29999999999995,-0.541945418161382,0.14164825674157686
445,1852.9,1246.5,4,-128.0999999999999,78.29999999999995,-0.541945418161382,0.14164825674157686
446,1826.8,1244.1,4,-154.20000000000005,75.89999999999986,-0.450703861020703,0.1621523744318388
447,1826.8,1239.4,4,-154.20000000000005,71.20000000000005,-0.42587355461142,0.1602434884300805
448,1817.4,1229.9,4,-163.5999999999999,61.700000000000045,-0.353946248681408,0.1649644340217341
449,1791.3,1229.9,4,-189.70000000000005,61.700000000000045,-0.307759648284093,0.1882056656739015
450,1784.2,1229.9,4,-196.79999999999995,61.700000000000045,-0.2971117377049,0.19458687951056244
451,1769.9,1229.9,4,-211.0999999999999,61.700000000000045,-0.27765921161221,0.20749992971305622
452,1762.8,1229.9,4,-218.20000000000005,61.700000000000045,-0.268875006534301,0.21393783685237877
453,1760.5,1229.9,4,-220.5,61.700000000000045,-0.266141769362718,0.2160267563299512
454,1748.6,1229.9,4,-232.4000000000001,61.700000000000045,-0.252805312824401,0.22685895302823408
455,1739.1,1229.9,4,-241.9000000000001,61.700000000000045,-0.243040435852945,0.23553307088148
456,1727.3,1237,4,-253.70000000000005,68.79999999999995,-0.258118621737036,0.248004445591049
457,1713,1229.9,4,-268,61.700000000000045,-0.219582301769473,0.25946516965927974
458,1691.7,1229.9,4,-289.29999999999995,61.700000000000045,-0.203426571145354,0.2790852682669793
459,1682.2,1225.1,4,-298.79999999999995,56.899999999999864,-0.181476660325026,0.28697564698647243
460,1670.4,1222.8,4,-310.5999999999999,54.59999999999991,-0.167312212464164,0.2975360141113928
461,1663.2,1222.8,4,-317.79999999999995,54.59999999999991,-0.163446358789616,0.30422870662448104
462,1646.6,1222.8,4,-334.4000000000001,54.59999999999991,-0.155150611979693,0.31967520685939144
463,1627.7,1222.8,4,-353.29999999999995,54.59999999999991,-0.146631167111091,0.3372860438291846
464,1613.5,1222.8,4,-367.5,54.59999999999991,-0.140793811619244,0.35053215460529424
465,1613.5,1222.8,4,-367.5,54.59999999999991,-0.140793811619244,0.35053215460529424
466,1570.8,1210.9,4,-410.20000000000005,42.700000000000045,-0.0970232914872247,0.3891037740347798
467,1563.7,1210.9,4,-417.29999999999995,42.700000000000045,-0.0952708630030541,0.39576703916955297
468,1542.3,1225.1,4,-438.70000000000005,56.899999999999864,-0.122282637782082,0.4173684908541962
469,1535.2,1229.9,4,-445.79999999999995,61.700000000000045,-0.130830464210818,0.42460951384599843
470,1513.9,1232.2,4,-467.0999999999999,64,-0.129469039355,0.44481364601060647
471,1485.4,1237,4,-495.5999999999999,68.79999999999995,-0.131241329214007,0.4720692237650616
472,1457,1237,4,-524,68.79999999999995,-0.123852226616928,0.49862295523243777
473,1430.9,1237,4,-550.0999999999999,68.79999999999995,-0.117723406478141,0.523047875371199
474,1407.2,1237,4,-573.8,68.79999999999995,-0.112634007175995,0.5452423908507336
475,1397.7,1237,4,-583.3,68.79999999999995,-0.110708433994117,0.5541426692313972
476,1378.7,1229.9,4,-602.3,61.700000000000045,-0.0953858352292736,0.5712276386368926
477,1366.9,1229.9,4,-614.0999999999999,61.700000000000045,-0.0934374826184241,0.5823037654395866
478,1340.8,1225.1,4,-640.2,56.899999999999864,-0.0819468419105274,0.6063923599218993
479,1324.2,1225.1,4,-656.8,56.899999999999864,-0.079717689939387,0.6219940619604115
480,1305.2,1222.8,4,-675.8,54.59999999999991,-0.0739193179820914,0.6396766202736813
481,1305.2,1222.8,4,-675.8,54.59999999999991,-0.0739193179820914,0.6396766202736813
482,1293.4,1225.1,4,-687.5999999999999,56.899999999999864,-0.0758647743587115,0.6509494253355376
