frame	x	y	trial_num	trans_x	trans_y	trans_theta	trans_rho
675	1048.2	1102.7	4	-897.5	-66.5	-6.325939439802047	0.9449898653897879
161	2041.5	1092.5	1	76	10	1.628744179517102	0.08457034041600288
162	2041.5	1112.5	1	76	30	1.8738777373143507	0.09014369360947186
163	2047.5	1118.5	1	82	36	1.9116059967219086	0.09880168910643321
164	2047.5	1118.5	1	82	36	1.9116059967219086	0.09880168910643321
165	2053.5	1118.5	1	88	36	1.886235501615511	0.10489659727617927
166	2053.5	1118.5	1	88	36	1.886235501615511	0.10489659727617927
167	2049.5	1122.5	1	84	40	1.9423359933441442	0.10264452966802795
168	2049.5	1122.5	1	84	40	1.9423359933441442	0.10264452966802795
169	2049.5	1126.5	1	84	44	1.9804300784655222	0.10461774007763766
170	2043.5	1138.5	1	78	56	2.120587572200112	0.1059357744083833
171	2043.5	1138.5	1	78	56	2.120587572200112	0.1059357744083833
172	2053.5	1138.5	1	88	56	2.0646460009665515	0.11507782177693632
173	2053.5	1138.5	1	88	56	2.0646460009665515	0.11507782177693632
174	2053.5	1138.5	1	88	56	2.0646460009665515	0.11507782177693632
175	2053.5	1138.5	1	88	56	2.0646460009665515	0.11507782177693632
176	2053.5	1138.5	1	88	56	2.0646460009665515	0.11507782177693632
177	2047.5	1138.5	1	82	56	2.097092106429352	0.10955082252127395
178	2047.5	1138.5	1	82	56	2.097092106429352	0.10955082252127395
179	2037.5	1138.5	1	72	56	2.158959952293732	0.10063263587221186
180	2037.5	1138.5	1	72	56	2.158959952293732	0.10063263587221186
181	2037.5	1138.5	1	72	56	2.158959952293732	0.10063263587221186
182	2037.5	1138.5	1	72	56	2.158959952293732	0.10063263587221186
183	2039.5	1138.5	1	74	56	2.1457282103701436	0.102383317023328
184	2059.5	1132.5	1	94	50	1.9867691377707932	0.11746462695649172
185	2077.5	1132.5	1	112	50	1.917796740648597	0.13531902113641048
186	2081.5	1140.5	1	116	58	1.9615643924438513	0.14308370621619118
187	2125.5	1152.5	1	160	70	1.9103272250404324	0.19267577070733277
188	2149.5	1172.5	1	184	90	1.9528309900354248	0.22598219544161968
189	2177.5	1198.5	1	212	116	1.9985845083177813	0.2666144040032725
190	2231.5	1218.5	1	266	136	1.970546186835874	0.32959921111594914
191	2281.5	1214.5	1	316	132	1.8936063754976278	0.37782367138088147
192	2287.5	1212.5	1	322	130	1.8816317056946945	0.3831087121512372
193	2329.5	1216.5	1	364	134	1.850652523961989	0.4279333837859057
194	2361.5	1222.5	1	396	140	1.8377376598659116	0.4633894805190013
195	2381.5	1230.5	1	416	148	1.8397219554239341	0.4871356832004919
196	2447.5	1246.5	1	482	164	1.8258784380925537	0.561709072284683
197	2457.5	1246.5	1	492	164	1.8196673378396873	0.5721646643660241
198	2477.5	1254.5	1	512	172	1.822009253932917	0.595890199183942
199	2521.5	1264.5	1	556	182	1.8142619850791384	0.6454390810207538
200	2529.5	1266.5	1	564	184	1.8132708365930772	0.6545139448399186
201	2563.5	1268.5	1	598	186	1.7994680652586195	0.6909251155515606
202	2589.5	1272.5	1	624	190	1.7934851553392939	0.7196390457689164
203	2609.5	1282.5	1	644	200	1.79903236845541	0.7439724505199555
204	2621.5	1288.5	1	656	206	1.8021898168121737	0.7585829180167704
205	2621.5	1288.5	1	656	206	1.8021898168121737	0.7585829180167704
206	2629.5	1294.5	1	664	212	1.8069638470126503	0.7689955368726398
207	2629.5	1294.5	1	664	212	1.8069638470126503	0.7689955368726398
208	2629.5	1294.5	1	664	212	1.8069638470126503	0.7689955368726398
209	2631.5	1294.5	1	666	212	1.8060935109213183	0.7710978091460315
210	2635.5	1300.5	1	670	218	1.8124861327406663	0.7773266725629299
211	2637.5	1300.5	1	672	218	1.8116102158633995	0.7794252136723001
212	2651.5	1318.5	1	686	236	1.8292572792395887	0.8003695718291844
213	2659.5	1324.5	1	694	242	1.8334358309031544	0.8108760533544489
214	2665.5	1344.5	1	700	262	1.8560610836107547	0.8246027038627707
215	2671.5	1350.5	1	706	268	1.8607171901153212	0.8331316629804907
216	2683.5	1370.5	1	718	288	1.8793833138849365	0.8534884572901342
217	2685.5	1378.5	1	720	296	1.8879648557064947	0.8588537780765038
218	2687.5	1392.5	1	722	310	1.9034770188264298	0.866871790072264
219	2687.5	1410.5	1	722	328	1.9243355518808212	0.8748970119206734
220	2687.5	1428.5	1	722	346	1.9448061848616138	0.8832958702259017
221	2683.5	1450.5	1	718	368	1.9715418883936757	0.8901236368085972
222	2683.5	1458.5	1	718	376	1.9803259876987491	0.8941838384081277
223	2679.5	1468.5	1	714	386	1.9935270426690375	0.8954706243709851
224	2677.5	1474.5	1	712	392	2.001191214697778	0.8967039844706731
225	2675.5	1492.5	1	710	410	2.0216014444392885	0.9045372143355089
226	2679.5	1506.5	1	714	424	2.0337927379449665	0.9161508619140435
227	2703.5	1516.5	1	738	434	2.0295224093900748	0.9445591784522036
228	2709.5	1520.5	1	744	438	2.029993211504745	0.952502343737143
229	2715.5	1520.5	1	750	438	2.0264884968706856	0.9582126618647977
230	2715.5	1520.5	1	750	438	2.0264884968706856	0.9582126618647977
317	1827.5	1310.5	2	-68	196	1.7000634838167077	0.20272495586719053
318	1827.5	1324.5	2	-68	210	1.679273189542505	0.2156962280287696
319	1827.5	1330.5	2	-68	216	1.6711107587862184	0.22128149222788324
320	1827.5	1336.5	2	-68	222	1.6633507197895052	0.22688077293964293
321	1841.5	1350.5	2	-54	236	1.5910596770229848	0.2365725513903341
322	1853.5	1356.5	2	-42	242	1.5379604298573457	0.24001066879250876
323	1853.5	1366.5	2	-42	252	1.5312670893864406	0.24964405924293273
324	1853.5	1366.5	2	-42	252	1.5312670893864406	0.24964405924293273
325	1853.5	1366.5	2	-42	252	1.5312670893864406	0.24964405924293273
326	1837.5	1374.5	2	-58	260	1.5856016899133083	0.2603095652388301
327	1837.5	1374.5	2	-58	260	1.5856016899133083	0.2603095652388301
328	1841.5	1380.5	2	-54	266	1.566404137184835	0.2652297971865552
329	1845.5	1386.5	2	-50	272	1.5479124009198553	0.2702441986060487
330	1845.5	1386.5	2	-50	272	1.5479124009198553	0.2702441986060487
331	1853.5	1390.5	2	-42	276	1.5171337548931731	0.27280434551815885
332	1853.5	1390.5	2	-42	276	1.5171337548931731	0.27280434551815885
333	1855.5	1394.5	2	-40	280	1.5080154665759777	0.27638602298488635
334	1867.5	1402.5	2	-28	288	1.4630360397661768	0.2827524924591956
335	1889.5	1400.5	2	-6	286	1.3870943560058362	0.2795327300213058
336	1891.5	1400.5	2	-4	286	1.380103514136696	0.2794985685915741
337	1907.5	1404.5	2	12	290	1.3247626945980016	0.2836224295595493
338	1913.5	1404.5	2	18	290	1.304128970777294	0.28392526890907344
339	1917.5	1408.5	2	22	294	1.2914276831500149	0.28809182983308185
340	1927.5	1412.5	2	32	298	1.2591457725024688	0.29287138996771156
341	1947.5	1412.5	2	52	298	1.1933611857280821	0.29559740352267777
342	1959.5	1422.5	2	64	308	1.1612416949347053	0.30739792141235184
343	1975.5	1436.5	2	80	322	1.122601736107422	0.32421505985196675
344	1993.5	1438.5	2	98	324	1.072397897535018	0.3307695269652771
345	2009.5	1440.5	2	114	326	1.0297168912937784	0.3374740116296667
346	2027.5	1436.5	2	132	322	0.9770743554352559	0.3400615259609172
347	2057.5	1434.5	2	162	320	0.8974833131540434	0.35048210689497356
348	2069.5	1434.5	2	174	320	0.868086325818298	0.35593219105904195
349	2075.5	1436.5	2	180	322	0.856386948945524	0.3604745566441133
350	2091.5	1440.5	2	196	326	0.824797198690435	0.37170066926767964
351	2099.5	1448.5	2	204	334	0.8178112575785623	0.3824377678869983
352	2121.5	1462.5	2	226	348	0.7901473134034878	0.4054734618120435
353	2151.5	1466.5	2	256	352	0.7373221255563807	0.425311304111377
354	2171.5	1466.5	2	276	352	0.7011536945963668	0.43709206523020605
355	2197.5	1466.5	2	302	352	0.6570244130307303	0.453209875265329
356	2253.5	1466.5	2	358	352	0.5722697455077235	0.4906027079094273
357	2287.5	1468.5	2	392	354	0.5298258991211782	0.5161282352528435
358	2299.5	1470.5	2	404	356	0.5176461306774534	0.5261797588537228
359	2353.5	1474.5	2	458	360	0.4614841493951336	0.5692512176737374
360	2395.5	1480.5	2	500	366	0.42720331671815304	0.6054967445727469
361	2451.5	1480.5	2	556	366	0.3774914215549239	0.6504561701146903
362	2495.5	1480.5	2	600	366	0.34306209889281947	0.6867761673410212
363	2505.5	1478.5	2	610	364	0.33332729752603685	0.6941334685130149
364	2505.5	1476.5	2	610	362	0.3309060331950868	0.6931340472940485
365	2505.5	1476.5	2	610	362	0.3309060331950868	0.6931340472940485
366	2511.5	1470.5	2	616	356	0.3193496111394958	0.6952303483898352
367	2511.5	1470.5	2	616	356	0.3193496111394958	0.6952303483898352
368	2511.5	1470.5	2	616	356	0.3193496111394958	0.6952303483898352
369	2511.5	1470.5	2	616	356	0.3193496111394958	0.6952303483898352
370	2523.5	1470.5	2	628	356	0.31103178683345245	0.7054073066894994
371	2533.5	1470.5	2	638	356	0.3042817945458922	0.713924410959718
372	2533.5	1470.5	2	638	356	0.3042817945458922	0.713924410959718
373	2551.5	1470.5	2	656	356	0.29253023013442947	0.7293344842775115
374	2551.5	1470.5	2	656	356	0.29253023013442947	0.7293344842775115
375	2543.5	1470.5	2	648	356	0.2976912501578268	0.722473275548432
376	2543.5	1470.5	2	648	356	0.2976912501578268	0.722473275548432
377	2547.5	1470.5	2	652	356	0.2950985446904988	0.7259014630597405
378	2565.5	1462.5	2	670	348	0.27437131985713714	0.7377513873820741
379	2587.5	1462.5	2	692	348	0.26127915889394426	0.7568941121894366
380	2601.5	1462.5	2	706	348	0.2532879371368759	0.7691406393450312
381	2609.5	1460.5	2	714	346	0.24656897699358016	0.7753059016110758
382	2609.5	1460.5	2	714	346	0.24656897699358016	0.7753059016110758
383	2613.5	1458.5	2	718	344	0.24211735713638083	0.7779787888655026
384	2613.5	1458.5	2	718	344	0.24211735713638083	0.7779787888655026
385	2619.5	1456.5	2	724	342	0.23662704397758727	0.7824336497054954
386	2641.5	1454.5	2	746	340	0.2229590671593462	0.8011119319300174
387	2661.5	1450.5	2	766	336	0.20869090545131108	0.8173576339159422
388	2671.5	1446.5	2	776	332	0.19959159400654092	0.8247703474974024
389	2679.5	1442.5	2	784	328	0.19156142978744106	0.8304468687738297
390	2695.5	1432.5	2	800	318	0.17367143371060334	0.8412334280516165
391	2701.5	1440.5	2	806	326	0.17967295424126895	0.8495847399295602
392	2703.5	1440.5	2	808	326	0.17881225565086245	0.8513968145941292
393	2705.5	1458.5	2	810	344	0.19693128104416346	0.8599314841222747
461	1951.5	1156.5	3	-8	30	0.24052476873381679	0.031166758672683422
462	1973.5	1138.5	3	14	12	-0.8822476776807502	0.018509410180867665
463	1965.5	1148.5	3	6	22	-0.28632967216444927	0.022890474381965082
464	1961.5	1150.5	3	2	24	-0.10321885490196525	0.024175035363517682
465	1961.5	1150.5	3	2	24	-0.10321885490196525	0.024175035363517682
466	1961.5	1150.5	3	2	24	-0.10321885490196525	0.024175035363517682
467	1961.5	1150.5	3	2	24	-0.10321885490196525	0.024175035363517682
468	1961.5	1150.5	3	2	24	-0.10321885490196525	0.024175035363517682
469	1961.5	1160.5	3	2	34	-0.07883344572924678	0.034188662881935894
470	1961.5	1174.5	3	2	48	-0.061720202112112155	0.048224865327236896
471	1971.5	1180.5	3	12	54	-0.23874656888746593	0.05552823054260299
472	1995.5	1180.5	3	36	54	-0.6080802265610914	0.0651474321918703
473	2017.5	1184.5	3	58	58	-0.8054757864109723	0.08233720352305532
474	2039.5	1196.5	3	80	70	-0.872043950186796	0.10670686064900868
475	2043.5	1196.5	3	84	70	-0.8961356736117176	0.1097604994207652
476	2065.5	1194.5	3	106	68	-1.0204906681584789	0.1264167767017404
477	2079.5	1192.5	3	120	66	-1.0880307388805597	0.13747484329130166
478	2099.5	1192.5	3	140	66	-1.1503436091919075	0.15536753429298525
479	2109.5	1190.5	3	150	64	-1.1875924680895844	0.16370475093198394
480	2127.5	1184.5	3	168	58	-1.2584476444243233	0.1784079429987475
481	2147.5	1176.5	3	188	50	-1.3309338096198926	0.1952772444641892
482	2177.5	1170.5	3	218	44	-1.391714723356847	0.22324419628151346
483	2203.5	1160.5	3	244	34	-1.4524211984611632	0.2472969988291349
484	2241.5	1152.5	3	282	26	-1.4989352909261995	0.28427607166138236
485	2257.5	1148.5	3	298	22	-1.5171821309340716	0.29995055429319967
486	2295.5	1142.5	3	336	16	-1.5432908465314372	0.33766359394088163
487	2313.5	1138.5	3	354	12	-1.556988619904303	0.35555415884910024
488	2337.5	1124.5	3	378	-2	-1.5961649057268212	0.37944689206066223
489	2359.5	1104.5	3	400	-22	-1.645818591914982	0.4021323311583006
490	2381.5	1094.5	3	422	-32	-1.6665584910174267	0.42482553544073365
491	2413.5	1084.5	3	454	-42	-1.6831223980239782	0.4576774081575013
492	2439.5	1076.5	3	480	-50	-1.6946662902654634	0.48443762414976727
493	2457.5	1074.5	3	498	-52	-1.6949145935214098	0.5026170507006138
494	2479.5	1064.5	3	520	-62	-1.7095444958720445	0.525680283770938
495	2501.5	1058.5	3	542	-68	-1.7156830769306837	0.548332260719371
496	2559.5	1028.5	3	600	-98	-1.7527776413170884	0.6102692010307907
497	2579.5	1020.5	3	620	-106	-1.7602045160702824	0.6313948314176645
498	2579.5	1020.5	3	620	-106	-1.7602045160702824	0.6313948314176645
499	2579.5	1020.5	3	620	-106	-1.7602045160702824	0.6313948314176645
500	2579.5	1016.5	3	620	-110	-1.766466111758601	0.6320838835087019
501	2581.5	1016.5	3	622	-110	-1.765912986657872	0.6340607371629582
502	2581.5	1016.5	3	622	-110	-1.765912986657872	0.6340607371629582
503	2587.5	1012.5	3	628	-114	-1.7704471805499413	0.6406974171004889
504	2591.5	1008.5	3	632	-118	-1.7754575200561764	0.6453733705973772
505	2595.5	1006.5	3	636	-120	-1.7773608514756374	0.6496900684568221
506	2603.5	1002.5	3	644	-124	-1.78109259939088	0.6583303860803045
507	2617.5	996.5	3	658	-130	-1.7859303326382243	0.6732769423969479
508	2623.5	992.5	3	664	-134	-1.7900066242978103	0.6799695045142051
509	2627.5	990.5	3	668	-136	-1.7917217399023713	0.6843035657298708
510	2641.5	982.5	3	682	-144	-1.7989612800612866	0.6996948770950915
511	2649.5	976.5	3	690	-150	-1.804934633372242	0.7088090571939558
512	2663.5	974.5	3	704	-152	-1.8035188721661921	0.7229689037067593
513	2673.5	968.5	3	714	-158	-1.8086529522804045	0.7340617226846792
514	2673.5	968.5	3	714	-158	-1.8086529522804045	0.7340617226846792
515	2679.5	964.5	3	720	-162	-1.8121883921562119	0.7408145151182054
516	2681.5	960.5	3	722	-166	-1.8168634091276807	0.7436627000594493
517	2687.5	954.5	3	728	-172	-1.8228831715530798	0.7508955948533078
518	2689.5	952.5	3	730	-174	-1.8248640442525512	0.7533125291335009
519	2697.5	946.5	3	738	-180	-1.830105549772081	0.762531143759797
520	2705.5	944.5	3	746	-182	-1.8301672667379967	0.7708086684054244
521	2707.5	942.5	3	748	-184	-1.832074293383285	0.7732363360367198
522	2713.5	942.5	3	754	-184	-1.8302276722603303	0.7790861959246614
523	2721.5	938.5	3	762	-188	-1.8327623879141648	0.7878422136198401
524	2729.5	934.5	3	770	-192	-1.8352413660676448	0.7966031817382576
525	2731.5	934.5	3	772	-192	-1.834633101344719	0.7985513114068916
526	2733.5	932.5	3	774	-194	-1.8364605155959643	0.800985471447494
527	2755.5	920.5	3	796	-206	-1.8441120121384713	0.8253595338048522
528	2763.5	916.5	3	804	-210	-1.8463601071270646	0.8341420102733158
529	2765.5	914.5	3	806	-212	-1.8480755199163081	0.8365930612994744
530	2765.5	912.5	3	806	-214	-1.8503949268684041	0.8371060035392461
531	2769.5	910.5	3	810	-216	-1.8514763415557616	0.8415024841624524
532	2773.5	910.5	3	814	-216	-1.8502525391989995	0.8453827967268109
606	1895.5	1162.5	4	-46	52	-0.9127146497799061	0.06955250271341111
607	1885.5	1180.5	4	-56	70	-0.9622237083045007	0.08980679688118968
608	1885.5	1186.5	4	-56	76	-1.0019379151377397	0.09457510489706954
609	1881.5	1194.5	4	-60	84	-1.0167151645452321	0.10341566968827356
610	1873.5	1204.5	4	-68	94	-1.0107032129292985	0.11622826975734506
611	1873.5	1212.5	4	-68	102	-1.0489620469804861	0.12281172626648415
612	1873.5	1212.5	4	-68	102	-1.0489620469804861	0.12281172626648415
613	1873.5	1212.5	4	-68	102	-1.0489620469804861	0.12281172626648415
614	1873.5	1216.5	4	-68	106	-1.0665813688781118	0.1261655642223051
615	1879.5	1218.5	4	-62	108	-1.115826507043935	0.12475763659793783
616	1889.5	1222.5	4	-52	112	-1.2022944353788088	0.12370740145529795
617	1897.5	1224.5	4	-44	114	-1.2686157291190905	0.12241883250694714
618	1911.5	1224.5	4	-30	114	-1.3796409355569645	0.1180957165119962
619	1911.5	1224.5	4	-30	114	-1.3796409355569645	0.1180957165119962
620	1911.5	1224.5	4	-30	114	-1.3796409355569645	0.1180957165119962
621	1927.5	1224.5	4	-14	114	-1.5147694798366986	0.11506535032937945
622	1951.5	1224.5	4	10	114	-1.7244599913304448	0.1146459126625671
623	1975.5	1226.5	4	34	116	-1.9220823857006497	0.12109998086318781
624	1993.5	1226.5	4	52	116	-2.0583838574158575	0.1273532173077143
625	2007.5	1232.5	4	66	122	-2.132859141964113	0.13896063070662784
626	2019.5	1238.5	4	78	128	-2.18424903151549	0.15016594391961094
627	2037.5	1240.5	4	96	130	-2.2730401532318045	0.1618984059479348
628	2039.5	1256.5	4	98	146	-2.228121817744098	0.17616068296534382
629	2069.5	1280.5	4	128	170	-2.282345456355635	0.21318744936727327
630	2107.5	1290.5	4	166	180	-2.381922446317932	0.24530452993250412
631	2127.5	1296.5	4	186	186	-2.422362813925502	0.2635221862079914
632	2153.5	1312.5	4	212	202	-2.4465127073230177	0.29336023333394784
633	2185.5	1328.5	4	244	218	-2.478580571025133	0.3277954056662426
634	2185.5	1344.5	4	244	234	-2.443280264744804	0.33868593299525407
635	2201.5	1362.5	4	260	252	-2.4379865425459784	0.36274147438170673
636	2235.5	1396.5	4	294	286	-2.4361550427623353	0.4109070066244205
637	2269.5	1424.5	4	328	314	-2.4441662118252023	0.454896411001366
638	2283.5	1442.5	4	342	332	-2.4371985206444755	0.4775094127743843
639	2299.5	1450.5	4	358	340	-2.448145065324244	0.49462268042443486
640	2307.5	1466.5	4	366	356	-2.436212343879644	0.5115087823277302
641	2311.5	1490.5	4	370	380	-2.409030270631356	0.5313419543575367
642	2335.5	1516.5	4	394	406	-2.407363938773651	0.5667781307237119
643	2345.5	1546.5	4	404	436	-2.3842859883356984	0.5954817237307984
644	2365.5	1576.5	4	424	466	-2.3752067872828135	0.6311713815527199
645	2377.5	1598.5	4	436	488	-2.3661450568258706	0.6555908113324852
646	2383.5	1606.5	4	442	496	-2.3648569905587378	0.6655728039869665
647	2389.5	1620.5	4	448	510	-2.357734780753082	0.6800602063612853
648	2389.5	1620.5	4	448	510	-2.357734780753082	0.6800602063612853
649	2389.5	1620.5	4	448	510	-2.357734780753082	0.6800602063612853
650	2389.5	1620.5	4	448	510	-2.357734780753082	0.6800602063612853
651	2389.5	1620.5	4	448	510	-2.357734780753082	0.6800602063612853
652	2389.5	1634.5	4	448	524	-2.344332270079347	0.6906595358326822
653	2389.5	1648.5	4	448	538	-2.331337162293372	0.7013791641840524
654	2385.5	1658.5	4	444	548	-2.3179056904518807	0.7065771604411707
655	2383.5	1664.5	4	442	554	-2.3103834251659414	0.7100062725884985
656	2375.5	1680.5	4	434	570	-2.2877241466474443	0.7177220026161848
657	2367.5	1702.5	4	426	592	-2.260720657045073	0.7306688069247501
658	2365.5	1718.5	4	424	608	-2.2459222701645616	0.7425904837750619
659	2365.5	1718.5	4	424	608	-2.2459222701645616	0.7425904837750619
